iter	Passed	Remaining
0	5	5355
1	9	4631
2	12	4151
3	15	3830
4	18	3740
5	21	3584
6	24	3404
7	26	3285
8	28	3152
9	31	3070
10	33	3011
11	35	2926
12	37	2871
13	39	2803
14	41	2737
15	43	2688
16	46	2691
17	48	2667
18	50	2627
19	52	2583
20	54	2547
21	56	2515
22	58	2485
23	60	2477
24	63	2474
25	65	2457
26	67	2431
27	69	2410
28	71	2387
29	73	2366
30	76	2377
31	78	2370
32	80	2357
33	82	2339
34	84	2322
35	86	2308
36	88	2292
37	90	2288
38	93	2301
39	95	2292
40	97	2278
41	99	2265
42	101	2253
43	103	2239
44	105	2246
45	108	2242
46	110	2234
47	112	2223
48	113	2210
49	115	2201
50	117	2193
51	120	2191
52	122	2195
53	125	2190
54	126	2181
55	128	2173
56	130	2164
57	132	2153
58	134	2151
59	137	2146
60	139	2139
61	141	2137
62	143	2129
63	145	2120
64	147	2114
65	149	2114
66	151	2116
67	154	2112
68	156	2105
69	157	2098
70	159	2090
71	161	2082
72	163	2077
73	166	2081
74	168	2079
75	170	2073
76	172	2068
77	174	2062
78	176	2055
79	178	2049
80	180	2051
81	183	2050
82	185	2044
83	186	2038
84	188	2031
85	190	2025
86	192	2020
87	195	2022
88	197	2021
89	199	2016
90	201	2011
91	203	2006
92	205	2001
93	207	1996
94	209	1997
95	212	1996
96	213	1992
97	215	1987
98	217	1981
99	219	1975
100	221	1969
101	223	1967
102	225	1965
103	227	1960
104	229	1957
105	231	1955
106	233	1949
107	235	1944
108	237	1939
109	239	1939
110	241	1937
111	243	1933
112	245	1929
113	247	1924
114	249	1920
115	251	1916
116	254	1918
117	256	1918
118	258	1914
119	260	1910
120	262	1906
121	264	1903
122	266	1900
123	269	1902
124	271	1900
125	273	1896
126	275	1893
127	277	1889
128	279	1884
129	281	1880
130	283	1882
131	286	1882
132	288	1879
133	290	1875
134	291	1870
135	293	1867
136	295	1863
137	298	1862
138	300	1861
139	302	1859
140	304	1855
141	306	1851
142	308	1847
143	309	1842
144	311	1838
145	314	1839
146	316	1837
147	318	1833
148	320	1830
149	322	1826
150	324	1823
151	326	1818
152	328	1817
153	330	1815
154	332	1813
155	334	1811
156	335	1804
157	337	1800
158	339	1796
159	341	1792
160	344	1794
161	346	1791
162	348	1788
163	350	1785
164	351	1780
165	353	1777
166	355	1774
167	357	1772
168	360	1772
169	362	1770
170	364	1766
171	366	1763
172	368	1759
173	369	1755
174	372	1754
175	374	1753
176	376	1750
177	378	1748
178	380	1744
179	382	1740
180	384	1737
181	385	1734
182	388	1735
183	390	1733
184	392	1730
185	394	1727
186	396	1724
187	398	1720
188	400	1717
189	402	1717
190	405	1716
191	407	1713
192	408	1710
193	410	1706
194	412	1703
195	414	1699
196	416	1696
197	418	1696
198	420	1694
199	423	1692
200	424	1689
201	426	1686
202	428	1682
203	430	1679
204	433	1679
205	435	1678
206	437	1675
207	439	1671
208	440	1668
209	442	1665
210	444	1661
211	446	1659
212	449	1659
213	451	1656
214	453	1654
215	454	1651
216	456	1648
217	458	1645
218	460	1643
219	463	1643
220	465	1641
221	467	1638
222	469	1635
223	471	1632
224	473	1629
225	475	1626
226	477	1625
227	480	1626
228	482	1623
229	483	1620
230	486	1617
231	487	1614
232	489	1612
233	492	1611
234	494	1609
235	496	1606
236	498	1604
237	500	1601
238	502	1599
239	504	1596
240	506	1595
241	509	1594
242	511	1593
243	513	1591
244	515	1588
245	517	1587
246	520	1586
247	523	1586
248	525	1584
249	527	1581
250	529	1579
251	531	1577
252	533	1574
253	535	1571
254	537	1571
255	539	1568
256	541	1566
257	543	1563
258	545	1560
259	547	1558
260	549	1555
261	551	1554
262	553	1552
263	555	1549
264	557	1546
265	559	1543
266	561	1541
267	563	1538
268	565	1537
269	567	1535
270	569	1532
271	571	1529
272	573	1526
273	575	1524
274	577	1521
275	579	1520
276	581	1518
277	583	1515
278	585	1513
279	587	1510
280	589	1508
281	591	1506
282	593	1504
283	595	1501
284	597	1500
285	600	1498
286	601	1495
287	603	1492
288	605	1490
289	607	1487
290	610	1487
291	612	1484
292	614	1482
293	616	1480
294	618	1477
295	620	1475
296	622	1473
297	625	1472
298	627	1470
299	629	1468
300	631	1466
301	633	1464
302	635	1461
303	637	1460
304	640	1458
305	642	1456
306	644	1454
307	646	1451
308	648	1449
309	650	1447
310	652	1444
311	654	1443
312	656	1441
313	658	1438
314	660	1436
315	662	1433
316	663	1429
317	665	1427
318	668	1426
319	670	1424
320	672	1421
321	673	1417
322	675	1415
323	677	1412
324	679	1410
325	681	1408
326	683	1406
327	685	1404
328	687	1402
329	689	1399
330	691	1397
331	693	1394
332	694	1391
333	696	1389
334	699	1387
335	701	1385
336	703	1383
337	705	1381
338	707	1378
339	709	1376
340	711	1374
341	713	1373
342	716	1371
343	718	1369
344	719	1366
345	721	1364
346	724	1362
347	726	1360
348	728	1358
349	730	1357
350	732	1355
351	734	1352
352	736	1350
353	738	1348
354	740	1345
355	743	1344
356	745	1342
357	747	1340
358	749	1338
359	751	1336
360	753	1334
361	755	1330
362	757	1328
363	759	1327
364	761	1324
365	763	1322
366	765	1319
367	767	1317
368	769	1315
369	771	1313
370	774	1312
371	776	1311
372	778	1308
373	780	1306
374	782	1304
375	784	1301
376	786	1299
377	788	1297
378	790	1296
379	793	1294
380	795	1292
381	797	1290
382	799	1287
383	801	1285
384	803	1284
385	806	1282
386	808	1280
387	810	1278
388	812	1276
389	814	1274
390	816	1272
391	819	1271
392	821	1268
393	823	1266
394	825	1264
395	826	1261
396	828	1258
397	830	1256
398	833	1255
399	836	1254
400	838	1251
401	840	1249
402	842	1247
403	844	1245
404	846	1243
405	849	1242
406	851	1240
407	853	1238
408	855	1236
409	857	1233
410	859	1231
411	861	1229
412	864	1228
413	866	1225
414	868	1223
415	870	1221
416	872	1219
417	874	1217
418	877	1216
419	879	1214
420	881	1212
421	883	1210
422	885	1208
423	888	1206
424	889	1204
425	892	1201
426	894	1200
427	896	1198
428	898	1196
429	901	1194
430	903	1192
431	905	1190
432	908	1189
433	910	1187
434	912	1185
435	914	1183
436	916	1180
437	918	1178
438	920	1176
439	923	1174
440	925	1172
441	927	1170
442	929	1168
443	931	1165
444	932	1163
445	934	1161
446	937	1159
447	939	1157
448	941	1154
449	943	1152
450	944	1150
451	946	1148
452	948	1145
453	950	1143
454	953	1142
455	955	1140
456	957	1137
457	959	1135
458	961	1133
459	963	1130
460	965	1128
461	967	1127
462	970	1125
463	971	1122
464	973	1120
465	975	1117
466	977	1115
467	979	1113
468	981	1111
469	983	1109
470	985	1107
471	987	1105
472	989	1102
473	991	1100
474	993	1097
475	995	1095
476	998	1094
477	1000	1092
478	1002	1089
479	1004	1087
480	1006	1085
481	1008	1083
482	1010	1081
483	1012	1079
484	1015	1077
485	1017	1075
486	1018	1073
487	1020	1071
488	1022	1068
489	1024	1066
490	1027	1065
491	1029	1063
492	1031	1061
493	1033	1058
494	1035	1056
495	1037	1054
496	1039	1051
497	1042	1050
498	1044	1048
499	1046	1046
500	1048	1044
501	1050	1041
502	1052	1039
503	1054	1037
504	1057	1036
505	1059	1034
506	1061	1032
507	1063	1029
508	1065	1027
509	1067	1025
510	1069	1023
511	1071	1021
512	1073	1019
513	1076	1017
514	1078	1015
515	1080	1013
516	1082	1011
517	1084	1009
518	1087	1007
519	1089	1005
520	1091	1003
521	1093	1001
522	1095	999
523	1097	997
524	1100	995
525	1102	993
526	1105	991
527	1107	989
528	1109	987
529	1111	985
530	1113	983
531	1115	981
532	1117	979
533	1119	976
534	1121	974
535	1123	972
536	1125	970
537	1127	968
538	1130	966
539	1132	964
540	1134	962
541	1136	960
542	1138	958
543	1141	956
544	1143	954
545	1145	952
546	1148	951
547	1150	948
548	1152	946
549	1154	944
550	1156	942
551	1158	940
552	1161	938
553	1163	936
554	1165	934
555	1167	932
556	1169	930
557	1171	928
558	1173	926
559	1176	924
560	1178	922
561	1180	920
562	1182	918
563	1185	916
564	1187	914
565	1189	912
566	1191	910
567	1193	907
568	1195	905
569	1197	903
570	1199	901
571	1201	899
572	1204	897
573	1206	895
574	1208	893
575	1210	891
576	1213	889
577	1215	887
578	1217	885
579	1219	883
580	1222	881
581	1224	879
582	1226	877
583	1228	875
584	1230	873
585	1232	871
586	1235	869
587	1237	866
588	1239	864
589	1241	862
590	1243	860
591	1245	858
592	1247	856
593	1250	854
594	1252	852
595	1254	850
596	1257	848
597	1259	846
598	1261	844
599	1263	842
600	1266	840
601	1268	838
602	1270	836
603	1272	834
604	1274	832
605	1276	830
606	1278	828
607	1281	826
608	1283	824
609	1285	822
610	1287	819
611	1289	817
612	1292	815
613	1294	813
614	1296	811
615	1299	809
616	1301	807
617	1303	805
618	1305	803
619	1307	801
620	1310	799
621	1312	797
622	1314	795
623	1316	793
624	1318	790
625	1320	788
626	1322	786
627	1325	785
628	1327	783
629	1329	780
630	1331	778
631	1333	776
632	1335	774
633	1337	772
634	1339	770
635	1342	768
636	1344	766
637	1346	763
638	1348	761
639	1350	759
640	1352	757
641	1355	755
642	1357	753
643	1359	751
644	1361	749
645	1363	747
646	1365	744
647	1367	742
648	1369	740
649	1371	738
650	1373	736
651	1375	734
652	1377	732
653	1379	729
654	1381	727
655	1383	725
656	1386	723
657	1388	721
658	1390	719
659	1392	717
660	1394	715
661	1396	712
662	1398	710
663	1400	708
664	1402	706
665	1404	704
666	1406	702
667	1408	699
668	1410	697
669	1412	695
670	1414	693
671	1416	691
672	1418	689
673	1420	687
674	1422	684
675	1424	682
676	1426	680
677	1428	678
678	1430	676
679	1432	674
680	1434	672
681	1436	669
682	1438	667
683	1440	665
684	1442	663
685	1445	661
686	1447	659
687	1449	657
688	1451	655
689	1453	652
690	1455	650
691	1457	648
692	1460	646
693	1462	644
694	1464	642
695	1465	640
696	1467	638
697	1469	636
698	1472	633
699	1474	631
700	1476	629
701	1478	627
702	1480	625
703	1482	623
704	1484	621
705	1487	619
706	1489	617
707	1491	615
708	1493	612
709	1495	610
710	1497	608
711	1499	606
712	1501	604
713	1503	602
714	1505	600
715	1507	597
716	1509	595
717	1510	593
718	1512	591
719	1514	589
720	1517	587
721	1519	585
722	1521	582
723	1523	580
724	1524	578
725	1526	576
726	1528	574
727	1530	571
728	1532	569
729	1535	567
730	1537	565
731	1539	563
732	1541	561
733	1543	559
734	1545	557
735	1547	555
736	1549	552
737	1551	550
738	1553	548
739	1555	546
740	1557	544
741	1559	542
742	1561	540
743	1563	537
744	1565	535
745	1567	533
746	1569	531
747	1571	529
748	1573	527
749	1575	525
750	1577	523
751	1580	521
752	1582	518
753	1583	516
754	1585	514
755	1587	512
756	1589	510
757	1591	508
758	1594	506
759	1596	504
760	1598	501
761	1600	499
762	1602	497
763	1604	495
764	1606	493
765	1608	491
766	1610	489
767	1612	487
768	1614	485
769	1616	482
770	1618	480
771	1620	478
772	1622	476
773	1625	474
774	1627	472
775	1629	470
776	1631	468
777	1633	466
778	1635	463
779	1637	461
780	1639	459
781	1641	457
782	1643	455
783	1645	453
784	1647	451
785	1649	449
786	1651	447
787	1653	444
788	1655	442
789	1657	440
790	1659	438
791	1661	436
792	1663	434
793	1666	432
794	1668	430
795	1670	428
796	1672	425
797	1674	423
798	1676	421
799	1678	419
800	1680	417
801	1682	415
802	1684	413
803	1687	411
804	1689	409
805	1690	406
806	1692	404
807	1694	402
808	1697	400
809	1699	398
810	1701	396
811	1703	394
812	1705	392
813	1707	390
814	1709	388
815	1711	385
816	1713	383
817	1715	381
818	1717	379
819	1719	377
820	1721	375
821	1723	373
822	1725	371
823	1728	369
824	1730	367
825	1732	364
826	1734	362
827	1736	360
828	1738	358
829	1740	356
830	1742	354
831	1744	352
832	1746	350
833	1748	348
834	1750	345
835	1752	343
836	1754	341
837	1756	339
838	1759	337
839	1761	335
840	1763	333
841	1765	331
842	1767	329
843	1769	327
844	1771	325
845	1773	322
846	1775	320
847	1778	318
848	1779	316
849	1781	314
850	1783	312
851	1785	310
852	1787	308
853	1790	306
854	1791	303
855	1793	301
856	1795	299
857	1797	297
858	1800	295
859	1802	293
860	1804	291
861	1806	289
862	1808	287
863	1810	284
864	1812	282
865	1814	280
866	1816	278
867	1819	276
868	1821	274
869	1822	272
870	1824	270
871	1826	268
872	1828	266
873	1831	263
874	1833	261
875	1835	259
876	1837	257
877	1839	255
878	1841	253
879	1844	251
880	1846	249
881	1848	247
882	1851	245
883	1853	243
884	1855	241
885	1857	238
886	1859	236
887	1861	234
888	1864	232
889	1866	230
